seed = 6748 sort algorithm = Quick Sort
       781        665        728         24         63         71        544        580
       601        118         71        899        208        446        143        370
       728         59        242        266        644        753        973        417
       387        352        657         90        421        885         33        554
       550        761        578        965        184        474        898        785
       592        969         36        153        767        531 
Sorting:

Sorted:
        64         72         74         83         87         89        101        104
       128        129        132        137        148        151        152        153
       154        189        190        219        226        242        243        251
       259        265        268        272        285        286        291        291
       306        311        320        325        328        338        357        357
       363        366        367        368        389        390        397        407
       412        417        421        422        437        438        440        446
       454        457        470        474        484        496        501        521
        64         72         74         83         87         89        101        104
       128        129        132        137        148        151        152        153
       154        189        190        219        226        242        243        251
       259        265        268        272        285        286        291        291
       306        311        320        325        328        338        357        357
       363        366        367        368        389        390        397        407
       412        417        421        422        437        438        440        446
       454        457        470        474        484        496        501        521
       161        588        590        633        664        665        689        705
       774        776        794        842        865        866        867        867
       870        886        908        935        943        951        964        970
       985   51893134   55375545  206558119  222698990  375910509  542060153  781732981
1122899651 1124473524 1630711583 1634695373 1683221428 1745970324 -1625813011 -1625813011
-1541071910 -1357550910 -1357550910 -1355619262 -1355619262 -1346725710 -1345938988 -1345938988
-1323837443 -1323837443 -1262747217 -1003708927 -1003708927 -999883435 -723158913 -723158913
-641105700 -490213275 -490213275          2          6          9         24         61
        64         72         74         83         87         89        101        104
       128        129        132        137        148        151        152        153
       154        189        190        219        226        242        243        251
       259        265        268        272        285        286        291        291
       306        311        320        325        328        338        357        357
       363        366        367        368        389        390        397        407
       412        417        421        422        437        438        440        446
       454        457        470        474        484        496        501        521
       161        588        590        633        664        665        689        705
       774        776        794        842        865        866        867        867
       870        886        908        935        943        951        964        970
       985   51893134   55375545  206558119  222698990  375910509  542060153  781732981
1122899651 1124473524 1630711583 1634695373 1683221428 1745970324 -1625813011 -1625813011
-1541071910 -1357550910 -1357550910 -1355619262 -1355619262 -1346725710 -1345938988 -1345938988
-1323837443 -1323837443 -1262747217 -1003708927 -1003708927 -999883435 -723158913 -723158913
-641105700 -490213275 -490213275          2          6          9         24         61
        64         72         74         83         87         89        101        104
       128        129        132        137        148        151        152        153
       154        189        190        219        226        242        243        251
       259        265        268        272        285        286        291        291
       306        311        320        325        328        338        357        357
       363        366        367        368        389        390        397        407
       412        417        421        422        437        438        440        446
       454        457        470        474        484        496        501        521
       161        588        590        633        664        665        689        705
       774        776        794        842        865        866        867        867
       870        886        908        935        943        951        964        970
       985   51893134   55375545  206558119  222698990  375910509  542060153  781732981
1122899651 1124473524 1630711583 1634695373 1683221428 1745970324 -1625813011 -1625813011
-1541071910 -1357550910 -1357550910 -1355619262 -1355619262 -1346725710 -1345938988 -1345938988
-1323837443 -1323837443 -1262747217 -1003708927 -1003708927 -999883435 -723158913 -723158913
-641105700 -490213275 -490213275          2          6          9         24         61
       161        588        590        633        664        665        689        705
       774        776        794        842        865        866        867        867
       870        886        908        935        943        951        964        970
       985   51893134   55375545  206558119  222698990  375910509  542060153  781732981
1122899651 1124473524 1630711583 1634695373 1683221428 1745970324 -1625813011 -1625813011
-1541071910 -1357550910 -1357550910 -1355619262 -1355619262 -1346725710 -1345938988 -1345938988
-1323837443 -1323837443 -1262747217 -1003708927 -1003708927 -999883435 -723158913 -723158913
-641105700 -490213275 -490213275          2          6          9         24         61
       161        588        590        633        664        665        689        705
       774        776        794        842        865        866        867        867
       870        886        908        935        943        951        964        970
       985   51893134   55375545  206558119  222698990  375910509  542060153  781732981
1122899651 1124473524 1630711583 1634695373 1683221428 1745970324 
